ActivityID,TrackingID,TrackingTime,TrackingLatitude,TrackingLongitude,TrackingDistance
169,511,08:13:51,54.746801,25.250434,3048.67
169,512,08:13:53,54.746807,25.250485,3051.99
169,513,08:13:56,54.746809,25.250568,3057.36
169,514,08:13:59,54.746808,25.25068,3064.58
169,515,08:14:00,54.746842,25.250746,3070.29
169,516,08:14:03,54.746867,25.250848,3077.44
169,517,08:14:06,54.746879,25.250932,3082.96
169,518,08:14:13,54.746865,25.251023,3089.04
169,519,08:14:16,54.746853,25.251107,3094.59
169,520,08:14:20,54.746819,25.251181,3100.72
169,521,08:14:24,54.746776,25.251247,3107.08
169,522,08:14:27,54.746764,25.251345,3113.49
169,523,08:14:32,54.746773,25.251428,3118.97
169,524,08:14:36,54.746778,25.251467,3121.55
169,525,08:14:45,54.746755,25.251562,3151.37
169,526,08:14:54,54.746704,25.251585,3157.22
169,527,08:15:01,54.746665,25.25165,3163.2
169,528,08:15:06,54.746647,25.251747,3169.78
169,529,08:15:08,54.746637,25.251802,3173.48
169,530,08:15:10,54.746626,25.251859,3177.37
169,531,08:15:12,54.746617,25.251904,3180.46
169,532,08:15:19,54.746588,25.25199,3186.84
169,533,08:15:23,54.746582,25.252082,3192.8
169,534,08:15:27,54.746585,25.252166,3198.2
169,535,08:15:29,54.746586,25.252209,3200.96
169,536,08:15:33,54.746589,25.252268,3204.79
169,537,08:15:39,54.746574,25.252358,3210.86
169,538,08:15:44,54.746577,25.252482,3218.82
169,539,08:15:48,54.746551,25.252549,3224.07
169,540,08:15:54,54.74654,25.252648,3230.54
169,541,08:16:00,54.746517,25.252728,3236.33
169,542,08:16:04,54.746498,25.25279,3240.82
169,543,08:16:09,54.746486,25.252869,3246.06
169,544,08:16:14,54.746455,25.252945,3252.04
169,545,08:16:17,54.74642,25.252998,3257.23
169,546,08:16:21,54.746406,25.253075,3262.43
169,547,08:16:23,54.746398,25.253114,3265.11
169,548,08:16:26,54.746398,25.253196,3270.4
169,549,08:16:28,54.7464,25.253248,3273.73
169,550,08:16:33,54.746362,25.253335,3280.78
169,551,08:16:37,54.746335,25.253415,3286.75
169,552,08:16:42,54.746318,25.25347,3290.74
169,553,08:16:57,54.746309,25.253564,3296.93
169,554,08:17:06,54.746297,25.253643,3302.18
169,555,08:17:09,54.746324,25.25373,3308.58
169,556,08:17:15,54.74631,25.253833,3315.41
169,557,08:17:20,54.746296,25.253944,3322.69
169,558,08:17:25,54.746274,25.254021,3328.22
169,559,08:17:30,54.746259,25.25412,3334.83
169,560,08:17:36,54.746255,25.254204,3340.23
169,561,08:17:39,54.746234,25.254275,3345.33
169,562,08:17:43,54.746201,25.254357,3351.81
169,563,08:17:48,54.746177,25.254425,3356.9
169,564,08:17:55,54.746186,25.254509,3362.43
169,565,08:18:00,54.746193,25.254602,3368.46
169,566,08:18:03,54.746225,25.254694,3375.42
169,567,08:18:06,54.746256,25.254765,3381.15
169,568,08:18:10,54.746281,25.254816,3385.41
169,569,08:18:13,54.746315,25.254872,3390.65
169,570,08:18:18,54.74636,25.254908,3396.2
169,571,08:18:22,54.746412,25.254923,3402.06
169,572,08:18:24,54.746436,25.254934,3404.82
169,573,08:18:28,54.746482,25.254934,3409.98
169,574,08:18:30,54.746507,25.254937,3412.75
169,575,08:18:35,54.746559,25.254961,3418.76
169,576,08:18:39,54.746605,25.254993,3424.24
169,577,08:18:43,54.746652,25.255001,3429.52
169,578,08:18:48,54.746698,25.255003,3434.6
169,579,08:18:54,54.746752,25.25502,3440.7
169,580,08:18:59,54.746798,25.255049,3446.18
169,581,08:19:03,54.746836,25.25507,3450.6
169,582,08:19:09,54.746886,25.255108,3456.68
169,583,08:19:13,54.746936,25.25512,3462.29
169,584,08:19:15,54.746961,25.255123,3465.13
169,585,08:19:19,54.747011,25.255146,3470.9
169,586,08:19:21,54.747037,25.255153,3473.76
169,587,08:19:26,54.747088,25.25522,3480.87
169,588,08:19:31,54.747141,25.255269,3487.64
169,589,08:19:37,54.747192,25.255343,3495.06
169,590,08:19:42,54.747247,25.25538,3501.64
169,591,08:19:47,54.747293,25.255446,3508.26
169,592,08:19:52,54.74735,25.255482,3515.02
169,593,08:19:55,54.747376,25.255495,3518.0
169,594,08:19:59,54.747439,25.255509,3525.07
169,595,08:20:02,54.747496,25.255502,3531.43
169,596,08:20:07,54.747536,25.255558,3537.18
169,597,08:20:13,54.747562,25.255644,3543.4
169,598,08:20:19,54.747599,25.255709,3549.32
169,599,08:20:26,54.747651,25.255725,3555.19
169,600,08:20:29,54.747683,25.255735,3558.76
169,601,08:20:33,54.74773,25.255763,3564.35
169,602,08:20:38,54.747789,25.25582,3571.89
169,603,08:20:42,54.747838,25.255844,3577.47
169,604,08:20:44,54.747862,25.255854,3580.27
169,605,08:20:49,54.747927,25.255886,3587.78
169,606,08:20:52,54.747963,25.255906,3592.04
169,607,08:20:57,54.748015,25.255952,3598.52
169,608,08:21:00,54.748053,25.255991,3603.41
169,609,08:21:02,54.748074,25.256018,3606.35
169,610,08:21:07,54.748096,25.256101,3612.24
169,611,08:21:12,54.748098,25.256181,3617.44
169,612,08:21:17,54.748081,25.256283,3624.27
169,613,08:21:29,54.748118,25.256312,3640.77
169,614,08:21:34,54.748169,25.25632,3646.4
169,615,08:21:38,54.748213,25.256366,3652.15
169,616,08:21:41,54.748254,25.256401,3657.24
169,617,08:21:43,54.748279,25.256424,3660.4
169,618,08:21:46,54.748315,25.256451,3664.79
169,619,08:21:50,54.748381,25.256479,3672.35
169,620,08:21:53,54.748427,25.256485,3677.45
169,621,08:21:56,54.748482,25.256456,3683.85
169,622,08:22:04,54.748525,25.256396,3713.6
169,623,08:22:10,54.748581,25.256355,3720.42
169,624,08:22:15,54.748629,25.256336,3725.92
169,625,08:22:17,54.748657,25.25632,3729.14
169,626,08:22:22,54.748707,25.256273,3735.5
169,627,08:22:27,54.748744,25.256214,3741.13
169,628,08:22:30,54.748765,25.256185,3744.15
169,629,08:22:33,54.748794,25.25615,3748.1
169,630,08:22:37,54.748837,25.256115,3753.31
169,631,08:22:46,54.748889,25.256128,3759.18
169,632,08:22:50,54.748953,25.256121,3766.32
169,633,08:22:52,54.748999,25.256098,3771.69
169,634,08:22:55,54.749043,25.256059,3777.2
169,635,08:22:58,54.749093,25.256031,3782.99
169,636,08:23:02,54.749127,25.255978,3788.11
169,637,08:23:04,54.749145,25.255955,3790.64
169,638,08:23:10,54.749209,25.255901,3798.51
169,639,08:23:15,54.749259,25.255853,3804.85
169,640,08:23:18,54.749298,25.255801,3810.35
169,641,08:23:20,54.749327,25.255765,3814.33
169,642,08:23:24,54.749379,25.255717,3820.87
169,643,08:23:28,54.749402,25.255638,3826.63
169,644,08:23:30,54.749414,25.2556,3829.35
169,645,08:23:33,54.749448,25.255544,3834.57
169,646,08:23:37,54.749489,25.25549,3840.33
169,647,08:23:39,54.749508,25.255469,3842.87
169,648,08:23:45,54.749554,25.25539,3850.09
169,649,08:23:50,54.749602,25.255344,3856.12
169,650,08:23:53,54.749636,25.255289,3861.29
169,651,08:23:59,54.749694,25.255209,3869.62
169,652,08:24:01,54.749713,25.255185,3872.22
169,653,08:24:06,54.749775,25.255164,3879.28
169,654,08:24:11,54.74983,25.255114,3886.16
169,655,08:24:14,54.749869,25.255064,3891.65
169,656,08:24:17,54.749902,25.255022,3896.18
169,657,08:24:20,54.749934,25.254986,3900.43
169,658,08:24:22,54.749972,25.254947,3905.3
169,659,08:24:26,54.75002,25.254919,3910.9
169,660,08:24:30,54.750058,25.254892,3915.5
169,661,08:24:33,54.750092,25.254866,3919.64
169,662,08:24:39,54.750146,25.254849,3925.79
169,663,08:24:44,54.750196,25.254802,3932.13
169,664,08:24:48,54.750235,25.254751,3937.54
169,665,08:24:52,54.75026,25.254724,3940.82
169,666,08:24:57,54.750305,25.254687,3946.43
169,667,08:25:00,54.750338,25.254656,3950.63
169,668,08:25:03,54.750375,25.254617,3955.43
169,669,08:25:06,54.750435,25.254556,3963.18
169,670,08:25:09,54.750478,25.254508,3968.91
169,671,08:25:13,54.750524,25.254488,3974.18
169,672,08:25:18,54.750588,25.254502,3981.34
169,673,08:25:24,54.750629,25.254449,3987.03
169,674,08:25:26,54.750657,25.254418,3990.7
169,675,08:25:30,54.750709,25.254302,4000.21
169,676,08:25:36,54.750758,25.254271,4005.94
169,677,08:25:46,54.750811,25.254285,4036.48
169,678,08:25:50,54.750853,25.254244,4041.9
169,679,08:25:58,54.750901,25.254297,4048.25
169,680,08:26:02,54.750947,25.254324,4053.61
169,681,08:26:06,54.750978,25.254387,4058.98
169,682,08:26:12,54.751056,25.254341,4068.12
169,683,08:26:13,54.751107,25.254242,4076.72
169,684,08:26:18,54.751159,25.254204,4082.94
169,685,08:26:24,54.751232,25.25418,4091.25
169,686,08:26:30,54.751301,25.254164,4099.0
169,687,08:26:32,54.751325,25.254162,4101.62
169,688,08:26:36,54.751373,25.254189,4107.26
169,689,08:26:42,54.751434,25.254198,4114.1
169,690,08:26:48,54.751481,25.254237,4119.9
169,691,08:26:55,54.75155,25.25422,4127.64
169,692,08:26:58,54.751588,25.254281,4133.4
169,693,08:27:03,54.751609,25.254394,4141.04
169,694,08:27:11,54.751708,25.254345,4152.57
169,695,08:27:14,54.75175,25.254376,4157.68
169,696,08:27:17,54.751769,25.254458,4163.34
169,697,08:27:19,54.751784,25.254528,4168.11
169,698,08:27:21,54.751821,25.254586,4173.7
169,699,08:27:25,54.75188,25.254612,4180.42
169,700,08:27:29,54.751922,25.254679,4186.79
169,701,08:27:34,54.751968,25.254667,4191.98
169,702,08:27:39,54.752013,25.254715,4197.88
169,703,08:27:44,54.752073,25.254704,4204.53
169,704,08:27:52,54.752101,25.254679,4228.36
169,705,08:28:01,54.752168,25.254548,4239.62
169,706,08:28:04,54.752219,25.254509,4245.87
169,707,08:28:06,54.752261,25.254449,4251.97
169,708,08:28:10,54.752331,25.254392,4260.52
169,709,08:28:12,54.752361,25.254362,4264.35
169,710,08:28:16,54.752405,25.254302,4270.61
169,711,08:28:20,54.752446,25.254264,4275.82
169,712,08:28:23,54.752485,25.254213,4281.29
169,713,08:28:27,54.75252,25.254161,4286.4
169,714,08:28:35,54.752538,25.254137,4288.92
169,715,08:28:43,54.752578,25.254099,4294.01
169,716,08:29:23,54.752607,25.254301,4307.4
169,717,08:29:26,54.752631,25.254375,4312.89
169,718,08:29:30,54.752646,25.254464,4318.85
169,719,08:29:34,54.752641,25.254545,4324.09
169,720,08:29:38,54.752592,25.254615,4331.11
169,721,08:29:42,54.752556,25.254675,4336.73
169,722,08:29:46,54.752578,25.254771,4343.41
169,723,08:29:50,54.752595,25.254859,4349.35
169,724,08:29:53,54.752605,25.25491,4352.86
169,725,08:29:58,54.752619,25.255004,4359.09
169,726,08:30:00,54.752624,25.255043,4361.68
169,727,08:30:04,54.75263,25.255113,4366.22
169,728,08:30:12,54.752621,25.255226,4373.57
169,729,08:30:14,54.752613,25.255289,4377.72
169,730,08:30:17,54.752614,25.255383,4383.79
169,731,08:30:22,54.752638,25.255497,4391.62
169,732,08:30:24,54.752648,25.255539,4394.51
169,733,08:30:27,54.752661,25.255597,4398.5
169,734,08:30:31,54.752673,25.255649,4402.13
169,735,08:30:35,54.752688,25.255745,4408.53
169,736,08:30:53,54.752708,25.255866,4416.63
169,737,08:30:56,54.752721,25.25595,4422.26
169,738,08:31:00,54.75275,25.256022,4427.88
169,739,08:31:05,54.752751,25.2561,4432.94
169,740,08:31:10,54.75278,25.256166,4438.27
169,741,08:31:14,54.752778,25.256252,4443.79
169,742,08:31:20,54.752797,25.256349,4450.39
169,743,08:31:24,54.752806,25.256389,4453.18
169,744,08:31:28,54.75281,25.256472,4458.54
169,745,08:31:32,54.752784,25.256548,4464.2
169,746,08:31:39,54.752863,25.256604,4473.74
169,747,08:31:43,54.752894,25.256715,4481.6
169,748,08:31:45,54.752906,25.256767,4485.27
169,749,08:31:48,54.752947,25.25682,4490.93
169,750,08:31:52,54.75297,25.256943,4499.32
169,751,08:31:54,54.752984,25.257001,4503.34
169,752,08:31:56,54.752998,25.257062,4507.56
169,753,08:31:59,54.753024,25.257127,4512.64
169,754,08:32:03,54.753071,25.257197,4519.5
169,755,08:32:09,54.753091,25.257269,4524.67
169,756,08:32:15,54.753092,25.257358,4530.38
169,757,08:32:19,54.753143,25.257402,4536.71
169,758,08:32:23,54.753185,25.257446,4542.19
169,759,08:32:31,54.753225,25.25753,4549.18
169,760,08:32:35,54.753276,25.257568,4555.36
169,761,08:32:40,54.753255,25.257685,4563.2
169,762,08:32:47,54.753299,25.257772,4570.68
169,763,08:32:51,54.753341,25.257823,4576.42
169,764,08:32:57,54.75339,25.257857,4582.25
169,765,08:33:00,54.753426,25.257911,4587.52
169,766,08:33:02,54.753445,25.257939,4590.3
169,767,08:33:09,54.753474,25.258033,4597.18
169,768,08:33:13,54.75352,25.258102,4603.96
169,769,08:33:17,54.753557,25.258193,4611.11
169,770,08:33:20,54.753576,25.258271,4616.57
169,771,08:33:24,54.753587,25.258354,4622.01
169,772,08:33:29,54.753589,25.258448,4628.12
169,773,08:33:33,54.753609,25.258531,4633.85
169,774,08:33:38,54.753633,25.258613,4639.78
169,775,08:33:43,54.75363,25.258701,4645.48
169,776,08:33:46,54.75363,25.258752,4648.77
169,777,08:33:51,54.753657,25.258824,4654.22
169,778,08:33:59,54.753684,25.258872,4676.8
169,779,08:34:07,54.753716,25.258942,4682.57
169,780,08:34:13,54.753709,25.259039,4688.87
169,781,08:34:17,54.753684,25.259136,4695.68
169,782,08:34:19,54.753674,25.25918,4698.72
169,783,08:34:24,54.753687,25.259259,4704.0
169,784,08:34:27,54.753774,25.259266,4713.68
169,785,08:34:30,54.753825,25.25932,4720.3
169,786,08:34:32,54.753851,25.259384,4725.37
169,787,08:34:36,54.753885,25.259445,4730.84
169,788,08:34:40,54.753875,25.259525,4736.11
169,789,08:34:44,54.753905,25.259606,4742.31
169,790,08:34:48,54.753909,25.259683,4747.33
169,791,08:34:53,54.753923,25.259778,4753.65
169,792,08:34:58,54.753915,25.259886,4760.64
169,793,08:35:03,54.753891,25.259961,4766.14
169,794,08:35:09,54.753875,25.260079,4773.94
169,795,08:35:14,54.753876,25.260162,4779.28
169,796,08:35:18,54.753861,25.260238,4784.48
169,797,08:35:23,54.753882,25.260317,4790.08
169,798,08:35:29,54.753878,25.260402,4795.57
169,799,08:35:33,54.753861,25.260483,4801.15
169,800,08:35:38,54.753853,25.260582,4807.57
169,801,08:35:40,54.753851,25.260621,4810.11
169,802,08:35:45,54.753881,25.260744,4818.67
169,803,08:35:49,54.753885,25.260861,4826.22
169,804,08:35:54,54.753894,25.260956,4832.42
169,805,08:36:00,54.753925,25.261058,4839.84
169,806,08:36:04,54.753943,25.261138,4845.38
169,807,08:36:13,54.753954,25.261161,4847.29
169,808,08:36:25,54.754011,25.261155,4883.45
169,809,08:36:35,54.754036,25.261278,4891.88
169,810,08:36:39,54.754033,25.261363,4897.36
169,811,08:36:42,54.754027,25.261427,4901.55
169,812,08:36:46,54.75403,25.261513,4907.09
169,813,08:36:48,54.754033,25.261556,4909.89
169,814,08:36:50,54.754034,25.261603,4912.89
169,815,08:36:53,54.754034,25.261657,4916.36
169,816,08:36:57,54.754048,25.261747,4922.36
169,817,08:37:01,54.754055,25.261832,4927.86
169,818,08:37:03,54.75406,25.26188,4931.01
169,819,08:37:07,54.754064,25.261981,4937.51
169,820,08:37:11,54.754078,25.26207,4943.48
169,821,08:37:15,54.754083,25.262166,4949.69
169,822,08:37:18,54.754093,25.262243,4954.78
169,823,08:37:21,54.754102,25.262302,4958.69
169,824,08:37:24,54.754111,25.262349,4961.88
169,825,08:37:26,54.754118,25.262387,4964.46
169,826,08:37:31,54.75412,25.262482,4970.57
169,827,08:37:36,54.754108,25.262567,4976.22
169,828,08:37:42,54.754112,25.26267,4982.83
169,829,08:37:45,54.754112,25.262727,4986.51
169,830,08:37:48,54.754114,25.262775,4989.64
169,831,08:37:51,54.754118,25.262835,4993.49
169,832,08:37:58,54.754114,25.262957,5001.4
169,833,08:38:04,54.754092,25.263039,5007.21
169,834,08:38:08,54.754077,25.263089,5010.81
169,835,08:38:13,54.754096,25.263164,5016.1
169,836,08:38:19,54.754149,25.263208,5022.58
169,837,08:38:23,54.754195,25.263269,5029.07
169,838,08:38:26,54.75422,25.2633,5032.47
169,839,08:38:36,54.754182,25.263426,5059.63
169,840,08:38:41,54.754144,25.263487,5065.32
169,841,08:38:46,54.754122,25.263561,5070.73
169,842,08:38:50,54.754131,25.263654,5076.81
169,843,08:38:55,54.754116,25.263751,5083.29
169,844,08:39:03,54.754084,25.263874,5092.0
169,845,08:39:06,54.754068,25.263949,5097.15
169,846,08:39:08,54.75406,25.263996,5100.29
169,847,08:39:12,54.754062,25.264093,5106.53
169,848,08:39:15,54.754093,25.264179,5113.06
169,849,08:39:18,54.754119,25.264278,5120.08
169,850,08:39:23,54.754108,25.264427,5129.73
169,851,08:39:27,54.754091,25.264502,5134.95
169,852,08:39:32,54.754125,25.264584,5141.45
169,853,08:39:39,54.754133,25.264674,5147.34
169,854,08:39:44,54.754118,25.264767,5153.53
169,855,08:39:51,54.754142,25.264892,5162.02
169,856,08:39:55,54.754147,25.264992,5168.52
169,857,08:39:58,54.754119,25.265056,5173.71
169,858,08:40:02,54.754084,25.265145,5180.61
169,859,08:40:05,54.75405,25.265203,5185.96
169,860,08:40:08,54.75401,25.265269,5192.08
169,861,08:40:11,54.753976,25.265336,5197.84
169,862,08:40:13,54.753955,25.265377,5201.37
169,863,08:40:15,54.753937,25.265416,5204.59
169,864,08:40:17,54.753913,25.265458,5208.39
169,865,08:40:20,54.753894,25.265538,5213.96
169,866,08:40:23,54.753888,25.265619,5219.18
169,867,08:40:29,54.753886,25.265708,5224.93
169,868,08:40:35,54.75386,25.2658,5231.48
169,869,08:40:40,54.753869,25.265885,5237.03
169,870,08:40:44,54.753864,25.265986,5243.58
169,871,08:40:49,54.753834,25.266101,5251.69
169,872,08:40:53,54.753805,25.266181,5257.76
169,873,08:40:55,54.753782,25.266235,5262.07
169,874,08:40:58,54.753741,25.266291,5267.86
169,875,08:41:04,54.753744,25.266406,5275.3
169,876,08:41:07,54.753769,25.266474,5280.52
169,877,08:41:12,54.753768,25.266574,5286.92
169,878,08:41:16,54.75374,25.266646,5292.51
169,879,08:41:20,54.753734,25.266752,5299.36
169,880,08:41:25,54.753698,25.266809,5304.82
169,881,08:41:32,54.753665,25.266892,5311.33
169,882,08:41:37,54.753633,25.266971,5317.5
169,883,08:41:42,54.75363,25.267053,5322.76
169,884,08:41:46,54.753625,25.267125,5327.44
169,885,08:41:49,54.753621,25.267177,5330.84
169,886,08:41:53,54.75363,25.26727,5336.94
169,887,08:41:56,54.753625,25.267352,5342.22
169,888,08:41:58,54.753623,25.267409,5345.89
169,889,08:42:01,54.753619,25.267483,5350.67
169,890,08:42:05,54.753586,25.267551,5356.39
169,891,08:42:07,54.753569,25.267588,5359.42
169,892,08:42:12,54.753564,25.267672,5364.87
169,893,08:42:16,54.753548,25.267763,5371.03
169,894,08:42:20,54.753527,25.267855,5377.39
169,895,08:42:25,54.753523,25.267943,5383.08
169,896,08:42:28,54.75352,25.267999,5386.65
169,897,08:42:32,54.753533,25.26808,5392.1
169,898,08:42:34,54.753539,25.268128,5395.29
169,899,08:42:37,54.753547,25.268208,5400.49
169,900,08:42:40,54.753537,25.268293,5406.06
169,901,08:42:43,54.75353,25.268373,5411.25
169,902,08:42:46,54.753527,25.268445,5415.93
169,903,08:42:50,54.75353,25.268527,5421.22
169,904,08:42:52,54.75353,25.268577,5424.43
169,905,08:42:55,54.753532,25.268646,5428.89
169,906,08:42:59,54.753528,25.268725,5433.96
169,907,08:43:04,54.753534,25.268822,5440.28
169,908,08:43:11,54.753526,25.268925,5446.95
169,909,08:43:16,54.753506,25.269017,5453.28
169,910,08:43:21,54.753539,25.269133,5461.62
169,911,08:43:25,54.753568,25.269229,5468.6
169,912,08:43:29,54.753554,25.269306,5473.83
169,913,08:43:35,54.753512,25.269391,5481.07
169,914,08:43:39,54.753488,25.269484,5487.62
169,915,08:43:41,54.753478,25.269531,5490.84
169,916,08:43:44,54.753446,25.269589,5495.96
169,917,08:43:46,54.753424,25.269633,5499.71
169,918,08:43:51,54.753383,25.26973,5507.43
169,919,08:43:56,54.753362,25.269818,5513.59
169,920,08:43:59,54.753357,25.269896,5518.64
169,921,08:44:03,54.75333,25.269982,5524.96
169,922,08:44:07,54.753307,25.270074,5531.43
169,923,08:44:10,54.753302,25.270155,5536.64
169,924,08:44:13,54.753289,25.270251,5543.05
169,925,08:44:17,54.753282,25.270351,5549.49
169,926,08:44:22,54.753254,25.270432,5555.62
169,927,08:44:26,54.753228,25.270497,5560.7
169,928,08:44:32,54.753203,25.270608,5568.34
169,929,08:44:37,54.753171,25.270678,5574.16
169,930,08:44:40,54.753153,25.270723,5577.63
169,931,08:44:44,54.753112,25.270767,5583.01
169,932,08:44:49,54.753089,25.270875,5590.46
169,933,08:44:53,54.753063,25.270948,5595.95
169,934,08:44:59,54.753063,25.271078,5604.26
169,935,08:45:03,54.753065,25.271184,5611.11
169,936,08:45:09,54.753049,25.271303,5618.97
169,937,08:45:11,54.753042,25.271359,5622.66
169,938,08:45:14,54.753034,25.271425,5627.01
169,939,08:45:19,54.753002,25.27153,5634.65
169,940,08:45:24,54.752975,25.271624,5641.42
169,941,08:45:27,54.752971,25.27173,5648.22
169,942,08:45:29,54.753007,25.271828,5655.67
169,943,08:45:32,54.753019,25.271922,5661.85
169,944,08:45:35,54.753021,25.272001,5666.97
169,945,08:45:41,54.752979,25.272094,5674.63
169,946,08:45:47,54.752951,25.272197,5681.89
169,947,08:45:51,54.752921,25.272266,5687.48
169,948,08:45:55,54.752887,25.272332,5693.19
169,949,08:45:57,54.752869,25.272373,5696.52
169,950,08:46:00,54.752865,25.272457,5701.91
169,951,08:46:05,54.752837,25.272545,5708.41
169,952,08:46:10,54.752825,25.27267,5716.53
169,953,08:46:14,54.752821,25.272748,5721.58
169,954,08:46:18,54.752803,25.272844,5728.09
169,955,08:46:22,54.752797,25.272952,5735.04
169,956,08:46:26,54.752743,25.27303,5742.84
169,957,08:46:29,54.752705,25.273071,5747.89
169,958,08:46:32,54.752677,25.273102,5751.59
169,959,08:46:35,54.75264,25.273134,5756.14
169,960,08:46:39,54.7526,25.273193,5762.03
169,961,08:46:43,54.752586,25.273279,5767.78
169,962,08:46:46,54.752556,25.273338,5772.84
169,963,08:46:50,54.752514,25.273406,5779.22
169,964,08:46:53,54.75248,25.273457,5784.22
169,965,08:46:57,54.752441,25.273518,5790.13
169,966,08:47:00,54.752414,25.273583,5795.26
169,967,08:47:04,54.752374,25.273655,5801.65
169,968,08:47:07,54.752346,25.273701,5805.96
169,969,08:47:12,54.752301,25.2738,5814.06
169,970,08:47:14,54.752287,25.273832,5816.67
169,971,08:47:19,54.752255,25.273902,5822.43
169,972,08:47:22,54.75224,25.273976,5827.43
169,973,08:47:25,54.752201,25.274038,5833.38
169,974,08:47:28,54.752174,25.274075,5837.21
169,975,08:47:34,54.752126,25.274129,5843.55
169,976,08:47:38,54.752101,25.274203,5849.08
169,977,08:47:40,54.752054,25.274226,5854.5
169,978,08:47:43,54.752008,25.274274,5860.52
169,979,08:47:46,54.751949,25.274318,5867.72
169,980,08:47:48,54.751913,25.27435,5872.21
169,981,08:47:52,54.751868,25.27439,5877.81
169,982,08:47:56,54.751841,25.274456,5883.0
169,983,08:47:58,54.751827,25.274495,5885.94
169,984,08:48:02,54.751816,25.274577,5891.37
169,985,08:48:06,54.751782,25.274645,5897.17
169,986,08:48:11,54.75175,25.274706,5902.39
169,987,08:48:16,54.751703,25.274772,5909.2
169,988,08:48:18,54.751685,25.274799,5911.83
169,989,08:48:24,54.751633,25.274887,5919.97
169,990,08:48:29,54.751626,25.274981,5926.05
169,991,08:48:33,54.751556,25.274993,5933.89
169,992,08:48:36,54.751498,25.275022,5940.63
169,993,08:48:37,54.751472,25.275034,5943.68
169,994,08:48:40,54.751423,25.275088,5950.09
169,995,08:48:42,54.751392,25.275121,5954.11
169,996,08:48:45,54.751353,25.275158,5959.08
169,997,08:48:49,54.751316,25.275228,5965.2
169,998,08:48:53,54.751303,25.275359,5973.73
169,999,08:48:56,54.751319,25.275512,5983.75
169,1000,08:49:01,54.751283,25.275574,5989.5
169,1001,08:49:05,54.751236,25.275603,5995.0
169,1002,08:49:13,54.751224,25.275733,6003.47
169,1003,08:49:16,54.751184,25.275772,6008.63
169,1004,08:49:18,54.751155,25.275805,6012.45
169,1005,08:49:21,54.751114,25.275876,6018.93
169,1006,08:49:25,54.751058,25.275933,6026.15
169,1007,08:49:28,54.751037,25.276006,6031.49
169,1008,08:49:32,54.751045,25.27609,6036.96
169,1009,08:49:34,54.75105,25.27613,6039.56
169,1010,08:49:40,54.751025,25.276246,6047.52
169,1011,08:49:43,54.751016,25.276286,6050.31
169,1012,08:49:52,54.75094,25.276295,6082.32
169,1013,08:49:55,54.750888,25.276335,6088.61
169,1014,08:49:59,54.750837,25.276402,6095.79
169,1015,08:50:03,54.750805,25.276465,6101.14
169,1016,08:50:06,54.750784,25.276534,6106.21
169,1017,08:50:11,54.750736,25.276616,6113.71
169,1018,08:50:15,54.75068,25.276631,6120.05
169,1019,08:50:20,54.750636,25.276674,6125.6
169,1020,08:50:23,54.750583,25.276713,6132.06
169,1021,08:50:26,54.750551,25.276799,6138.7
169,1022,08:50:28,54.750535,25.276845,6142.1
169,1023,08:50:32,54.75051,25.276931,6148.3
169,1024,08:50:36,54.75047,25.276994,6154.31
169,1025,08:50:38,54.750453,25.277021,6156.93
169,1026,08:50:42,54.750422,25.277094,6162.73
169,1027,08:50:45,54.750398,25.277156,6167.53
169,1028,08:50:49,54.750386,25.277248,6173.64
169,1029,08:50:52,54.750387,25.277335,6179.2
169,1030,08:50:56,54.750318,25.277369,6187.15
169,1031,08:50:59,54.750273,25.277376,6192.24
169,1032,08:51:06,54.750285,25.277427,6195.81
169,1033,08:51:14,54.750371,25.277578,6241.62
169,1034,08:51:16,54.750407,25.27767,6248.78
169,1035,08:51:19,54.750459,25.277825,6260.37
169,1036,08:51:20,54.750473,25.27787,6263.61
169,1037,08:51:22,54.750525,25.277954,6271.51
169,1038,08:51:23,54.750565,25.277993,6276.66
169,1039,08:51:24,54.750605,25.278026,6281.59
169,1040,08:51:28,54.750644,25.278102,6288.11
169,1041,08:51:35,54.750636,25.278191,6293.92
169,1042,08:51:41,54.750632,25.278252,6297.9
169,1043,08:51:45,54.750678,25.278335,6305.3
169,1044,08:51:50,54.750703,25.278409,6310.82
169,1045,08:51:55,54.750775,25.278454,6319.38
169,1046,08:51:58,54.750849,25.278473,6327.69
169,1047,08:51:59,54.750875,25.278477,6330.58
169,1048,08:52:00,54.750908,25.27848,6334.19
169,1049,08:52:01,54.75093,25.278479,6336.72
169,1050,08:52:05,54.751,25.278503,6344.62
169,1051,08:52:09,54.751048,25.278542,6350.52
169,1052,08:52:13,54.751092,25.278585,6356.14
169,1053,08:52:17,54.75114,25.278596,6361.61
169,1054,08:52:21,54.751197,25.278585,6367.96
169,1055,08:52:23,54.751223,25.278584,6370.8
169,1056,08:52:26,54.751268,25.27857,6375.93
169,1057,08:52:29,54.751304,25.278563,6380.02
169,1058,08:52:33,54.751346,25.278555,6384.72
169,1059,08:52:38,54.751405,25.278571,6391.29
169,1060,08:52:43,54.751464,25.278595,6398.11
169,1061,08:52:47,54.751522,25.278599,6404.58
169,1062,08:52:49,54.751547,25.278604,6407.38
169,1063,08:52:51,54.751574,25.278611,6410.42
169,1064,08:52:55,54.751622,25.278622,6415.75
169,1065,08:52:58,54.751649,25.278627,6418.79
